,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  2024,116.3,118.4,117.2,118.1,103.6,108.2,121.3,118.6,122.3,121,120.9,123.7,115.1,121.9,130.6,141.9,115.4,118.3,108.3,107.7,113.5,99.7,120,117.7,110.4,114.9,141.9,116.9,119.2,115.9,113.7,110.4,116.8,111.2,120.6,120.9,119.5,119.4,121.9,114.7,117.8,114.5,113.8,119.8,115.5,122.2,123.1,117.7,119,118.5,120.3,119.2,120.7,118.8,117.3,94.7,93.5,96.9,91.7,94.7,111.3,95.1,93.2,96.3,97.4,114.6,114.3,117.3,107.4,121.3,122.1,116.7,106.5,106.6,109.7,109.1,99.7,104.5,108,106.4,109.4,105.9,110.5,102.8,103.2,101.6,109.6,116.2,102.9,107.5,111.6,115.5,114.9,116.4,134.9,141.6,158.7,148.7,128.4,103.3,124,120.4,131,111.9,107.2,106.2,136.9,102.3,111.9,93.6,102.8,113.8,103.9,98.1,100.8,97.8,111.9,113.8,115.5,118.5,123.6,130.1,106.3,103.6,100,105.9,116.6,118.9,110.6,108.9,108.9,99.4,99.3,103.4,122.6,104.9,103.2,104.9,109.8,107.8,102.4,113.1,102.2,98.6,118.2,97.8,97.4,98,94.5,96.5,116.5,116.8
  2023,113.6,115.1,115.8,113.9,101.4,108.5,116.1,117.3,120,115.4,115.4,123.6,115.6,118.4,131.4,145.2,113.7,115.5,112.4,110.9,117.9,112.1,116.9,115.9,107.2,112.6,145.1,113.8,116.6,112.6,111.7,108.4,114.6,109.6,117.8,119,124.3,109.8,117.3,114,112.2,114.9,111.5,116.6,112.2,119.2,119.7,112.8,114.8,114.1,115.5,115.3,115.7,115.2,113.7,95.8,94.4,97.2,93.6,92.2,109,97.2,96.7,97.5,97.7,111,111,111.2,101,117.8,116.1,110.3,105.8,106.3,109.3,106.5,98.7,104.7,108.4,105.4,108.2,105,106.3,101.3,101.6,100.5,105.4,107.5,98.7,103.9,107.5,111,109.6,110.8,133.8,141.6,160.4,158.3,124.7,100.7,116.1,112.7,122.2,107.7,110.4,109.4,137.1,101.8,99.5,96.6,102.1,109.8,103,94,102.1,99.5,112.5,111.1,110,110.4,120.8,122.1,104.5,102.9,100,104.8,112.2,114.5,106.2,105.5,105.6,99.3,99.3,101.1,116.3,103.2,101.8,103.5,107,104.5,102.1,110.2,100.9,102.2,113.7,97.3,96.1,97.9,93.8,95.2,114,114.3
  2022,108.4,108.8,110.1,106.7,98.4,97.9,107.3,110.2,112.4,108.1,104.8,115.9,109.1,115.2,123.1,130.6,111.3,110.1,106.8,108.2,110.3,101.4,108,109.5,102.5,108.2,128.9,110.4,107.8,111.4,107.9,105.1,110.8,104.1,115.7,119.9,121.6,106.6,112,109.3,105.4,110.1,108,110.2,107.1,113.9,110.5,106.3,108.2,107.7,107.2,108.6,109.2,108.5,107,93.4,93.7,94.8,93.4,92.5,100,91.2,89.3,92,96,106.4,106.2,108.3,100,116.7,111.1,111.9,103.8,104.7,106,108.1,97.8,104.1,105,103.3,103.6,103.2,101.7,99.9,99.8,100.1,99.5,94.4,82.8,101.2,100.9,104.6,104.9,106.9,125.8,131,143.7,158,129.7,94.9,112.4,109.3,118.3,102.1,113.6,112.4,146.8,98.9,97.1,98.8,98.9,103.5,100.8,94.8,100.4,99,103.8,107.2,105.2,106.1,113.4,109.3,100.8,101.6,100,102.6,103.6,107.1,94.5,102.7,102.8,100,100.4,99.9,109.1,100.8,98.7,100.1,101.4,101.5,99.2,100.2,97.5,97.7,101.2,97.2,94.1,98.7,95,95.8,108.7,109
  2021,102.1,103.3,104.5,102.6,99.8,95.9,102.1,103.3,104.7,103.8,102.5,105.8,107,108.4,108.8,103,105.4,106.4,101.5,101.2,101,100.7,103.5,103.5,100.5,105.3,104.9,103,102.1,103.4,104.4,103.2,106.1,101.3,110.4,113.2,114.5,106.2,106.6,105.9,101.7,106.9,103.9,105.3,103.2,106.9,106.5,102.8,102.7,102.7,103,102.8,103,102.7,102.3,90.8,90.9,92.3,90.3,91.1,96.7,89.4,89.9,87.8,96.2,101.1,101.8,95.4,100,100,91.4,102,101.8,101.6,102.6,102.8,97.2,101.3,101.5,101.9,100,102.2,99.6,98.6,98.4,99.3,96.8,88.6,73.3,100.4,97.4,101.9,103,104.9,108.1,109.9,115.5,139.6,109.1,93.2,104.9,107,103.6,97.3,100.8,100.5,109.3,100.1,93,94.8,100.5,99.2,98.9,96,96,98.8,100.6,103.2,101.1,101.5,106.7,92.6,99.4,100.7,100,101.2,98.4,100,94.1,100.6,100.6,100,100.4,98.4,105.1,100.4,98.3,98.5,99.7,101,97.1,98.9,97.8,95.3,99.9,96.4,97.1,96.1,95.3,100,102.1,102.2
  2020,99.8,101.9,102.9,101.9,101.8,97.9,101,102,104.2,102.3,101.2,105.5,108,103.4,110.1,101.5,107.5,105.4,101,100.9,100,99.8,103.1,101.9,100.1,104,99.8,101.8,100.2,102.4,101.7,103.2,100.9,100.8,105,103.7,106.3,105.7,105.6,105.2,100.7,106.5,102.5,103.6,101,105.6,104.9,101.3,101.4,101.5,101.4,101.3,101.6,101.2,101.6,96.2,96.3,95.6,96.4,97.4,99.3,95,94.5,94.7,99.7,99.7,100.4,94.5,100,100,90.8,96.3,100.3,100,100.4,99.8,99.2,99.2,101.6,100.5,101,100.4,98.5,98.6,98.1,100.1,96.5,89.1,77.6,99.8,95.2,101.1,101.5,100,99.3,98.6,101,117.6,92.7,95.3,103.1,107,99,97.7,96.9,96.6,106,100.7,102.5,98.5,100.8,98.2,99.2,99.2,93.6,101,100.3,101.4,99.8,99.5,104.1,90.6,100,100.5,100,100.8,97,98.7,92.7,99.4,99.4,100,100.4,97.6,102.6,100.4,98.8,99.9,99.9,100.7,99.7,99,97.6,96.2,99.9,94.9,98.3,93.1,97.1,100,99.7,99.7
  2019,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
  2018,99.4,98.5,98.9,98.5,96.2,100.2,98.9,100.7,98.7,98.5,99.1,99.9,100.2,100,95.2,100,100.4,99.4,98.7,98.6,101.3,98.8,98.6,99.6,100,100.1,96.2,99.4,99.3,99.4,98,96.5,98.7,99.8,98.1,97.5,97,98.6,99,100.2,100.4,100.6,98.1,98.5,99.3,96.8,99.2,99.6,98.3,98.2,98.4,98.4,na,na,95.3,100.8,101.2,101.6,100.7,102.4,100.6,99.5,98.7,100.7,96.7,101,101,101.3,93.6,100,105.9,100,99.2,100.4,99.6,98.5,101.6,101.4,99.7,98.6,100.1,98.3,98.9,100.9,101.3,99.7,98.5,100.2,99.1,97.7,100,98,97.9,99.9,99.2,99.7,99.1,122.4,99.9,99.4,97.6,95.8,100,99.6,99.3,99.3,99.3,100.9,100,111.6,100.5,98.9,101.5,99.9,110.4,97.6,99.8,99.3,98.7,98.6,96.4,98.4,99.8,99.8,99.9,99.8,98.1,97.7,99.6,97.7,97.6,100,100.2,97.8,96.7,100.5,99.6,99.3,98.5,99.9,99.3,99.6,102,101,98.9,100.6,100,100.7,99.8,100.1,99.1,99.1
  2017,99,97.1,97.6,97.1,94.9,102.2,97.3,100.2,97.2,96.7,99.2,99.9,100.1,100.2,94.2,100.5,102.2,98.6,96.2,95.8,99.1,96.9,96.2,98,99.7,97.6,94.1,96.2,92.4,98.1,96.1,93.5,97.4,99.3,98.2,97.6,96.1,99.6,99.3,98.8,99.9,99.2,96.4,97.3,97.8,96.1,98.1,97.9,96.8,96.6,98.2,96.9,na,na,94.3,99.3,100.1,100.8,99.6,100.8,99.8,96.9,96.8,97.2,95.6,102.4,104.1,91.8,81.5,100,95.9,95.3,98.5,100.8,99.6,97.9,103.2,102.4,98.9,97.1,99.5,96.7,96.9,100.7,100.9,100.1,96.7,99.5,97.2,95.9,98.5,96.3,94.3,99.5,99.8,100.3,104.3,123.8,93.7,98.4,98.6,97.9,100,98,97.8,97.8,97.9,102,100,118.7,101.2,97.8,101.9,102.4,109.1,99.7,98.5,98.3,97.6,97.9,94.5,95.1,98.8,99.8,100,99.6,96.1,96,96.6,94.9,94.9,100,100.5,94.4,94.4,100.5,98.7,99.4,98.5,100.1,99.4,94.8,103.9,103.8,92,101.1,101.8,101,98,100,97.9,97.7
  2016,98.4,95.8,96.4,96.5,95.4,101.8,96.8,100.1,96.1,95.3,99.5,99.4,100.1,97.6,94.1,99.6,103.2,97.5,93.8,92.8,93.8,95.3,95.3,97.4,98.4,96.8,96.5,96,90.2,99,93.6,90.9,94.8,97.3,96.7,97.7,94.8,96.3,97.3,96.9,96.3,97.5,94.6,96.9,98,95.9,96.8,96.8,95.4,95.5,97.1,95.3,na,na,92.7,98.7,99.8,102.5,98.2,101.8,98.5,95.2,95.1,95,95.7,105,108.5,84.4,75.7,90.7,87.8,88.5,97.4,101.9,100.2,98.7,104.8,104.5,98.8,94.9,99.7,94,94.6,100.8,100.9,100.5,94.4,97.6,95,93.8,97.2,92.8,90.3,97.9,97.2,96.2,104.3,123.8,85.9,90.9,100.8,102.1,100,95.8,97.8,97.8,96.4,101.4,100,119.9,100.6,97.5,102.8,103.3,113.1,99.9,96.7,98,96.9,96.3,94,92.7,99.4,98.7,98,99.3,95.8,96.4,93.4,92.1,92,100,98.2,91.5,91.3,100,98.5,100.4,97.9,99.7,101.6,94.5,103.1,106.6,91.3,98.8,101.5,98.2,97.9,97.9,96.2,96
  2015,99,93.8,94.2,95.3,94.6,100.7,95,99.1,94.2,94.5,98.2,97.3,96.7,95.6,93.6,96.1,104.8,96.8,89.9,88.4,86.7,92.2,92.2,95.9,95,96,98.3,97.4,90.5,101,91.4,87.1,94,94.3,93,92.2,92.2,90.7,96.2,95.2,96.5,95.7,92.8,96.7,97.2,96.6,96.4,94.9,93.6,93.4,95,93.7,na,na,92.1,98.5,98.9,101.8,97.1,101.3,98.4,97.3,94.6,99.4,97.9,109.5,112.4,92,75.7,90.7,100.9,92.5,95.7,101.6,98.9,99.1,106.3,104.4,98.9,92.4,100.4,90.9,93.6,100.9,100.8,101.3,91.8,95.8,93.1,91.1,95.7,88.9,90.1,97.4,99.6,99.2,109.8,119.7,89.4,90.2,100.9,103.1,99.7,92.4,100.1,100.2,97.1,101.8,100,118.2,101,96.6,103.4,104.1,114.7,100.9,96.8,97.2,96.4,94.3,98.4,91.3,99.3,94,87.5,99.1,94.6,95.7,90.5,89.4,89.3,101,98.9,89.2,86.9,99.2,98.3,100.4,97.4,99.3,101.8,94.3,103.2,107.6,90.9,97.4,101.8,96.5,97.5,98,95.9,95.7
  2014,99.5,92.1,93.1,94.1,95.5,101.6,93.2,100.3,92.7,91.8,97.9,96.7,96,93.5,91.8,96.4,105,95.3,88.6,86.4,82.1,91.5,92.3,94,90.7,96.4,96.6,97.9,90.1,102,89.8,85.8,91.8,94,92.2,91.3,90.4,89.4,96.3,94.4,97.5,94.6,91.9,96.4,97.3,96.6,95.5,93.1,91.5,90.5,93.4,91.9,na,na,91.9,98.5,99.3,101,98.4,99.7,98.3,95.9,94.4,96.8,97.5,113.5,115.4,102,75.7,75,118.9,103.8,96.3,101.1,97.8,99.4,104.2,104.4,99.8,93.6,101.2,92.2,93.6,100.1,99.7,101.3,95.5,175.9,95.4,92.9,96.8,87.4,87.3,97.5,101.1,101.4,111.9,99.4,93.8,91.7,98.9,100.4,99.3,87.9,103.3,103.5,99.4,101.4,95.2,117.9,100.7,96.3,103.5,104.5,117.3,100,96.6,96,95.9,93.7,95.5,99.2,98.3,92.6,87.6,96.6,94.4,95.8,89.1,86.4,86.3,104,103.8,86.3,82.1,98.6,98.3,100.8,96.5,99.1,102.9,93.4,105.3,105.5,89.6,98.7,100.7,98.2,94.9,97.7,95.9,95.6
  2013,98.5,89.5,90.4,92.7,na,na,na,na,na,na,na,95.1,na,na,na,na,na,na,86.1,na,na,na,na,89.5,na,na,na,97.4,na,na,83.4,na,na,na,89.1,na,na,na,na,94.9,na,na,na,95.4,na,na,na,91,89,88.4,90.3,89.2,na,na,90.7,99.3,100.7,na,na,na,96,95.3,na,na,na,113.4,115,103.3,na,na,na,na,94.6,100.3,na,na,na,na,na,91.6,na,na,91.1,99.3,na,na,93.5,na,na,na,na,na,82.9,95.1,102.3,103.5,na,na,na,na,96.9,na,na,na,102.1,na,na,101.6,91.9,116.8,101,94.6,103.2,na,na,na,na,na,93.6,na,na,na,na,92.4,na,na,92.5,na,na,83.6,83.4,na,na,na,na,96.8,97.2,101.1,na,na,na,88.2,na,na,na,98.5,na,na,na,na,94.7,94.4
