,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: National Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Gross Domestic Product In Chained (2015) Dollars, By Industry (SSIC 2020), Quarterly, Seasonally Adjusted",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 22/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,GDP In Chained (2015) Dollars (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Manufacturing (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Construction (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Utilities (Million Dollars),GDP In Chained (2015) Dollars -> Goods Producing Industries -> Other Goods Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade -> Wholesale Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Wholesale & Retail Trade -> Retail Trade (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Transportation & Storage (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services -> Accommodation (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Accommodation & Food Services -> Food & Beverage Services (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Information & Communications (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Finance & Insurance (Million Dollars),"GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Real Estate (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Professional Services (Million Dollars)","GDP In Chained (2015) Dollars -> Services Producing Industries -> Real Estate, Professional Services And Administrative & Support Services -> Administrative & Support Services (Million Dollars)",GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Public Administration & Defence (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Education (Million Dollars),GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Health & Social Services (Million Dollars),"GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Arts, Entertainment & Recreation (Million Dollars)",GDP In Chained (2015) Dollars -> Services Producing Industries -> Other Services Industries -> Other Services - Others (Million Dollars),GDP In Chained (2015) Dollars -> Ownership Of Dwellings (Million Dollars),GDP In Chained (2015) Dollars -> Gross Value Added At Basic Prices (Million Dollars),GDP In Chained (2015) Dollars -> Add: Taxes On Products (Million Dollars)
  2024 3Q,140619.7,36920.1,30464.2,4578.3,1594.8,41.5,90499.8,20863.7,18978.5,1836.5,8900.4,2138.1,891.9,1157.4,8633.6,18747.5,17368,5483.1,7883.6,4186.9,13472.4,3181.8,3637.8,3719.9,1332,1562,5926,133144.3,7275.1
  2024 2Q,136199.9,33331.2,26843,4547.3,1592.4,40.6,89628,20803.7,18871.3,1802.7,8794.8,2107.9,875.6,1154.4,8401.2,18693.3,17233.7,5411.9,7723.6,4221.5,13325.8,3157.9,3577.1,3693,1249.8,1579,5909.4,128992.5,7005.1
  2024 1Q,135514.5,33595,27132.7,4399.6,1555.8,41.6,89224.6,20459,18401.1,1861.8,8635.9,2110,921.4,1182,8345.7,18635.2,17140.1,5436.3,7702.2,4197.3,13448.8,3153.4,3562.6,3575.8,1600.3,1585.9,5769.9,128647,6675.3
  2023 4Q,135048.8,35116.1,28613.1,4509.7,1549.8,40,87287.2,19855.8,17998.1,1814.5,8373.2,2022.8,837.4,1148.8,8338.4,18521.1,17267.4,5440.9,7841.6,4144.9,13219.4,3160.5,3546.4,3529.3,1429.2,1548.5,5688.9,127978.3,6854.7
  2023 3Q,133479.2,33717.6,27376.2,4423,1558,39.7,87051.3,19979.5,18109.5,1850.5,8279.3,2105.5,863.9,1165.9,8250,17788.6,17228.3,5491.9,7742.2,4173.9,13162.4,3165.5,3544,3513,1395.5,1498.5,5630.7,126460.6,6845.5
  2023 2Q,132117.6,33357,27163,4341.4,1546.1,38.7,86366.7,19935.1,18019.2,1844.7,8373.4,2096.8,844.7,1175.7,7872.1,17574.8,17197.4,5583.6,7575.4,4185.7,12990.6,3153.8,3523.3,3542.4,1196,1505.6,5631.1,125245.2,6642.9
  2023 1Q,131538.2,33686.1,27516.8,4233,1527.4,39,85582.8,19931,17935.4,1817.7,8068.4,1974,803.2,1169.1,7837.1,17390.5,17021.7,5423.9,7584.7,4209.1,12908.9,3143.9,3525.1,3455.2,1297.7,1504.7,5504.2,124757.3,6569.5
  2022 4Q,132209,34605.1,28372.8,4283.7,1544.8,38.3,85538.4,19825.5,17971.4,1815.2,8155.4,2008.4,824.3,1166.8,7973.5,17566.6,17383.3,5430.7,7910.9,4219.6,12719.7,3132.1,3498,3420.4,1175.2,1475.9,5549,125546.5,6437.2
  2022 3Q,132190.4,34778.4,28669.3,4286,1515.2,37.7,85170.9,19800.9,17936.4,1809.3,8202,1957,770,1132.6,7789.2,17355.2,16885.4,5300.6,7623.8,4114.3,12676.1,3170,3485.2,3373.2,1178.8,1419.5,5524.3,125415.5,6627.2
  2022 2Q,131299.8,35429.6,29568.7,4085.8,1515.7,38.6,83907.2,19524.5,17648.3,1816.4,7968.3,1935,736.9,1122.5,7469.8,17790.2,16624.3,5101.5,7548.2,4040.5,12459.5,3113.4,3463.4,3392.3,985,1430.7,5515.2,124408.2,6654.7
  2022 1Q,130852.7,35100.8,29071.9,3976,1525.8,38.9,83921.4,19902.4,17941.2,1789.6,8029.9,1724.4,648.7,1051.9,7319.8,17653,16227.2,5072.9,7298.9,4007.2,12214.1,3100.7,3467.8,3298,943.1,1411.8,5413.5,124142.7,6484.7
  2021 4Q,129163.7,35146.7,29329.2,4023.8,1512.5,41.9,81687.4,19050.9,17277.5,1732.8,7846.9,1783.5,734.9,1033.8,7408.6,17773,15579,4914.8,7002.7,3864.2,12167.3,3092.2,3478,3268.8,922.6,1350.6,5504.3,121967.3,6981.6
  2021 3Q,126840.1,34046.7,28144.3,4090,1499.6,41.1,80557.9,18834.6,17070.5,1669.1,7678.3,1661.6,726.6,911.5,7332.8,17529,15154.1,4736.5,6730.5,3829.1,11870.6,3088,3466.4,3236.5,700.3,1315.5,5494.7,119922.1,6831.3
  2021 2Q,125350.7,33564.7,27734.9,4050.8,1490.4,42.4,79829.6,18949.4,17269.4,1562.5,7633.7,1667.3,756.3,891.1,6849.8,17583.1,14896.8,4623.9,6631.7,3697.7,11914.6,3106.2,3440.3,3209.8,756.8,1310,5503.9,118356.3,6768.7
  2021 1Q,125717.3,33208.3,27463.7,3741.2,1484.2,40.7,80087.3,19025.4,17190.8,1688.6,7702.2,1761.8,705.8,1042.5,6657.1,17350.6,14762.9,4580.1,6474.2,3799.3,12045.8,3086.3,3429.1,3220.5,948,1379.8,5403.8,118377.8,7155.8
  2020 4Q,119881,30171.3,25408.3,3135.8,1471.5,40.8,77063.6,18042.7,16359.9,1644.5,7098,1810.9,811,1010.3,6663.9,16978.9,14439.1,4295.7,6335.8,3963,11924.4,3064.6,3400.7,3155.7,929.8,1307.8,5434.8,112572.1,7197.3
  2020 3Q,115730.3,30078,25926.8,2173.7,1424.2,37.5,73687.2,17000.5,15306.2,1616.8,6741.5,1805.4,858.1,927.1,6243.2,16179.1,13857.3,3469.7,6455.1,3960.6,11452.6,3008.4,3298.8,3003.9,802.4,1292.7,5455,109061.3,6690.6
  2020 2Q,106180.1,26766.8,23432.2,1568.7,1371.5,31.6,69854.4,17011.9,15799.1,1007.8,5890.2,1444.2,792.1,653.3,5838,15879.6,13122.6,3078.1,6064,3917.5,10224.6,2948.7,3217.1,2711.4,88.8,1130.7,5479.8,101741.7,3857
